cylinders,engine_L,drive,fueltype,make,model,trany,year,automatic,regular,diesel,premium,other_fuel,L_100km
5,2.5,"Front-Wheel Drive","Regular","Volkswagen","New Beetle","Manual 5-spd",2010,0,1,0,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Honda","Accord","Automatic 4-spd",2001,1,1,0,0,0,10.2267
6,3.6,"Front-Wheel Drive","Premium","Volkswagen","Passat","Automatic (S6)",2012,1,0,0,1,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Nissan","Altima","Automatic 4-spd",2004,1,1,0,0,0,10.2267
4,2.4,"All-Wheel Drive","Regular","Chevrolet","Equinox AWD","Automatic 6-spd",2010,1,1,0,0,0,10.2267
4,1.8,"","Regular","Mitsubishi","Cordia","Manual 5-spd",1984,0,1,0,0,0,10.2267
4,2.5,"Rear-Wheel Drive","Regular","Pontiac","Firebird","Automatic 4-spd",1985,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Dodge","Colt Vista","Manual 5-spd",1987,0,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Chrysler","LeBaron Convertible","Manual 5-spd",1988,0,1,0,0,0,10.2267
4,2.5,"","Regular","Chevrolet","Citation II","Automatic 3-spd",1984,1,1,0,0,0,10.2267
4,2.2,"","Regular","Plymouth","Horizon","Automatic 3-spd",1984,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Mitsubishi","Eclipse","Automatic 4-spd",1992,1,1,0,0,0,10.2267
4,1.8,"","Regular","Subaru","Sedan","Automatic 3-spd",1984,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Plymouth","Sundance","Manual 5-spd",1991,0,1,0,0,0,10.2267
4,1.8,"Rear-Wheel Drive","Regular","Isuzu","I-Mark","Manual 5-spd",1985,0,1,0,0,0,10.2267
4,1.6,"Front-Wheel Drive","Premium","Geo","Prizm","Automatic 4-spd",1992,1,0,0,1,0,10.2267
6,3.5,"Rear-Wheel Drive","Premium","Lexus","GS 450h","Auto(AV-S6)",2011,1,0,0,1,0,10.2267
4,1.8,"4-Wheel or All-Wheel Drive","Regular","Subaru","XT 4WD","Manual 5-spd",1989,0,1,0,0,0,10.2267
6,3.5,"Front-Wheel Drive","Regular","Hyundai","Santa Fe 2WD","Automatic 6-spd",2010,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Lancer","Automatic (variable gear ratios)",2009,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Eclipse Spyder","Automatic (S4)",2012,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Premium","Chevrolet","HHR FWD","Manual 5-spd",2008,0,0,0,1,0,10.2267
4,1.6,"Front-Wheel Drive","Regular","Daewoo","Lanos","Automatic 4-spd",2002,1,1,0,0,0,10.2267
6,3.5,"Front-Wheel Drive","Regular","Nissan","Altima Coupe","Auto(AV-S6)",2012,1,1,0,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Mazda","6","Automatic (S5)",2006,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Plymouth","Sundance","Automatic 3-spd",1988,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Premium","Mazda","Protege/Protege 5","Manual 5-spd",2003,0,0,0,1,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Ford","Focus","Automatic 4-spd",2003,1,1,0,0,0,10.2267
4,2,"Rear-Wheel Drive","Premium","Mazda","MX-5","Automatic (S6)",2009,1,0,0,1,0,10.2267
6,3.4,"Rear-Wheel Drive","Premium","Porsche","New 911 Carrera","Automatic (S7)",2012,1,0,0,1,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Mercury","Tracer","Automatic 4-spd",1994,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Hyundai","Tiburon","Manual 5-spd",2006,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Volkswagen","Jetta III","Manual 5-spd",1994,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Premium","Volkswagen","New Beetle","Manual 6-spd",2004,0,0,0,1,0,10.2267
4,2,"Front-Wheel Drive","Premium","Mitsubishi","Eclipse Convertible","Manual 5-spd",1998,0,0,0,1,0,10.2267
4,2,"Front-Wheel Drive","Regular","Hyundai","Tiburon","Manual 5-spd",2004,0,1,0,0,0,10.2267
4,1.6,"4-Wheel or All-Wheel Drive","Regular","Suzuki","Sidekick Hardtop 4WD","Manual 5-spd",1993,0,1,0,0,0,10.2267
6,3.5,"Front-Wheel Drive","Regular","Toyota","Avalon","Automatic (S5)",2006,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Mercury","Mystique","Automatic 4-spd",1999,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Eagle","Summit Wagon","Manual 5-spd",1996,0,1,0,0,0,10.2267
4,2.3,"4-Wheel or All-Wheel Drive","Regular","Suzuki","Aerio AWD","Automatic 4-spd",2007,1,1,0,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Ford","Focus","Manual 5-spd",2005,0,1,0,0,0,10.2267
6,3.5,"Front-Wheel Drive","Gasoline or E85","Chevrolet","Malibu","Automatic 4-spd",2010,1,0,0,0,1,10.2267
4,1.8,"Front-Wheel Drive","Premium","Volkswagen","Passat Wagon","Manual 5-spd",2001,0,0,0,1,0,10.2267
4,2,"","Regular","Mitsubishi","Truck 2WD","Manual 5-spd",1984,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Jeep","Patriot 2WD","Automatic (variable gear ratios)",2007,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Mitsubishi","Eclipse","Automatic 4-spd",1990,1,1,0,0,0,10.2267
4,1.8,"","Regular","Volkswagen","Jetta","Manual 5-spd",1984,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Chrysler","Sebring","Manual 5-spd",1999,0,1,0,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Mercury","Topaz","Manual 5-spd",1985,0,1,0,0,0,10.2267
4,1.6,"Rear-Wheel Drive","Regular","Suzuki","Sidekick 2Door 2WD","Manual 5-spd",1994,0,1,0,0,0,10.2267
4,2.4,"All-Wheel Drive","Regular","Honda","CR-V 4WD","Automatic 5-spd",2011,1,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Oldsmobile","Calais","Automatic 3-spd",1986,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Cadillac","Cimarron","Automatic 3-spd",1987,1,1,0,0,0,10.2267
4,1.8,"","Regular","Subaru","Brat 4WD","Manual 4-spd",1984,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Dodge","Avenger","Manual 5-spd",1999,0,1,0,0,0,10.2267
6,4.3,"","Diesel","Oldsmobile","Cutlass Supreme","Automatic 3-spd",1984,1,0,1,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Pontiac","Sunfire","Automatic 3-spd",2001,1,1,0,0,0,10.2267
4,2.3,"Rear-Wheel Drive","Regular","Ford","Ranger Pickup 2WD","Manual 5-spd",2008,0,1,0,0,0,10.2267
4,1.9,"Front-Wheel Drive","Regular","Ford","EXP","Automatic 3-spd",1986,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Plymouth","Colt Vista","Manual 5-spd",1994,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Plymouth","Horizon","Automatic 3-spd",1985,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Suzuki","Forenza","Manual 5-spd",2008,0,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Plymouth","Sundance/Duster","Automatic 3-spd",1993,1,1,0,0,0,10.2267
6,3.5,"Rear-Wheel Drive","Premium or E85","Mercedes-Benz","E350","Automatic 7-spd",2013,1,0,0,0,1,10.2267
4,2.2,"Rear-Wheel Drive","Regular","Isuzu","Hombre Pickup 2WD","Manual 5-spd",1999,0,1,0,0,0,10.2267
5,2.5,"Front-Wheel Drive","Regular","Volkswagen","Beetle Convertible","Automatic (S6)",2013,1,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Oldsmobile","Cutlass Ciera","Automatic 3-spd",1986,1,1,0,0,0,10.2267
4,1.8,"4-Wheel or All-Wheel Drive","Regular","Subaru","Loyale 4WD","Manual 5-spd",1991,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Jeep","Compass 2WD","Automatic (variable gear ratios)",2008,1,1,0,0,0,10.2267
,,"4-Wheel Drive","Regular","Subaru","RX Turbo","Manual 5-spd",1985,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Toyota","RAV4 2WD","Automatic 4-spd",1996,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Premium","Acura","TSX","Automatic (S5)",2007,1,0,0,1,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Dodge","Shadow","Manual 5-spd",1992,0,1,0,0,0,10.2267
4,1.6,"Front-Wheel Drive","Premium","Plymouth","Colt","Manual 5-spd",1989,0,0,0,1,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Chrysler","LeBaron","Manual 5-spd",1987,0,1,0,0,0,10.2267
4,1.8,"Rear-Wheel Drive","Regular","Mazda","MX-5 Miata","Manual 5-spd",1995,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Chevrolet","Cavalier","Automatic 4-spd",1996,1,1,0,0,0,10.2267
4,1.8,"","Regular","Honda","Prelude","Automatic 4-spd",1984,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Chrysler","Sebring","Manual 5-spd",1995,0,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Pontiac","Grand Am","Automatic 3-spd",1990,1,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Plymouth","Sundance/Duster","Manual 5-spd",1992,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Mazda","323/323 Protege","Automatic 4-spd",1990,1,1,0,0,0,10.2267
4,2.5,"4-Wheel or All-Wheel Drive","Regular","Subaru","Impreza AWD","Manual 5-spd",2005,0,1,0,0,0,10.2267
5,2.4,"Front-Wheel Drive","Premium","Volvo","C30 FWD","Automatic (S5)",2008,1,0,0,1,0,10.2267
4,1.8,"Front-Wheel Drive","Premium","Volkswagen","Passat Wagon","Manual 5-spd",2003,0,0,0,1,0,10.2267
4,2,"","Regular","Mitsubishi","Tredia","Automatic 3-spd",1984,1,1,0,0,0,10.2267
4,1.8,"4-Wheel or All-Wheel Drive","Regular","Subaru","Loyale 4WD","Manual 5-spd",1990,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Subaru","Wagon","Automatic 3-spd",1985,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Toyota","Celica Convertible","Automatic 4-spd",1999,1,1,0,0,0,10.2267
4,1.8,"4-Wheel or All-Wheel Drive","Regular","Subaru","Brat 4WD","Manual 4-spd",1986,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Pontiac","Lemans","Automatic 3-spd",1991,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Nissan","Sentra/200SX","Manual 5-spd",1998,0,1,0,0,0,10.2267
6,3.4,"Rear-Wheel Drive","Premium","Porsche","Boxster S","Automatic 7-spd",2012,1,0,0,1,0,10.2267
4,2,"Front-Wheel Drive","Regular","Honda","Prelude","Automatic 4-spd",1986,1,1,0,0,0,10.2267
6,3.7,"Rear-Wheel Drive","Regular","Ford","Mustang Convertible","Automatic 6-spd",2011,1,1,0,0,0,10.2267
6,3,"All-Wheel Drive","Diesel","Volkswagen","Touareg","Automatic (S8)",2013,1,0,1,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Chrysler","LeBaron GTS","Manual 5-spd",1988,0,1,0,0,0,10.2267
4,2,"4-Wheel Drive","Regular","Kia","Sportage 4WD","Automatic 6-spd",2013,1,1,0,0,0,10.2267
4,1.6,"4-Wheel or All-Wheel Drive","Regular","Honda","Civic Wagon 4WD","Automatic 4-spd",1989,1,1,0,0,0,10.2267
4,1.6,"4-Wheel or All-Wheel Drive","Regular","Suzuki","Sidekick Hardtop 4WD","Automatic 3-spd",1989,1,1,0,0,0,10.2267
6,3.5,"Front-Wheel Drive","Regular","Hyundai","Santa Fe 2WD","Automatic 6-spd",2012,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Chevrolet","HHR FWD","Automatic 4-spd",2006,1,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Dodge","Shadow Convertible","Manual 5-spd",1992,0,1,0,0,0,10.2267
4,2.2,"Rear-Wheel Drive","Regular","Isuzu","Hombre Pickup 2WD","Manual 5-spd",1997,0,1,0,0,0,10.2267
4,2,"","Regular","Mitsubishi","Truck 2WD","Manual 5-spd",1984,0,1,0,0,0,10.2267
6,3,"Front-Wheel Drive","Gasoline or E85","Mercury","Milan FWD FFV","Automatic (S6)",2011,1,0,0,0,1,10.2267
4,1.8,"","Regular","Volkswagen","Rabbit Convertible","Manual 5-spd",1984,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Dodge","Omni","Automatic 3-spd",1985,1,1,0,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Buick","Skylark","Automatic 3-spd",1993,1,1,0,0,0,10.2267
6,3.6,"Front-Wheel Drive","Premium","Volkswagen","Passat","Auto(AM-S6)",2013,1,0,0,1,0,10.2267
4,1.9,"Rear-Wheel Drive","Premium","BMW","318ti","Automatic 4-spd",1997,1,0,0,1,0,10.2267
4,2.4,"Front-Wheel Drive","Premium","Chevrolet","HHR FWD","Automatic 4-spd",2007,1,0,0,1,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Ford","Escape FWD","Automatic 6-spd",2010,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Jeep","Patriot 2WD","Automatic (variable gear ratios)",2009,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Subaru","Legacy Wagon","Manual 5-spd",1992,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Chevrolet","HHR Panel FWD","Manual 5-spd",2007,0,1,0,0,0,10.2267
4,2.4,"Rear-Wheel Drive","Regular","Toyota","Truck 2WD","Manual 4-spd",1990,0,1,0,0,0,10.2267
4,1.6,"Rear-Wheel Drive","Regular","Suzuki","X-90 RWD","Manual 5-spd",1998,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Gasoline or E85","Buick","Regal","Automatic (S6)",2013,1,0,0,0,1,10.2267
4,1.8,"Front-Wheel Drive","Regular","Hyundai","Elantra","Automatic 4-spd",1996,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Galant","Automatic (S4)",2009,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Honda","Prelude","Automatic 4-spd",1993,1,1,0,0,0,10.2267
4,2.5,"","Regular","Pontiac","6000","Automatic 3-spd",1984,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Volkswagen","Golf/GTI","Automatic 3-spd",1990,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Volkswagen","Golf/GTI","Automatic 3-spd",1985,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Dodge","Colt Vista","Manual 5-spd",1985,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Oldsmobile","Achieva","Manual 5-spd",1996,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Chevrolet","Cavalier Wagon","Automatic 3-spd",1993,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Dodge","600","Automatic 3-spd",1989,1,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Chevrolet","Celebrity Wagon","Automatic 3-spd",1986,1,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Dodge","Shadow","Automatic 3-spd",1994,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Mitsubishi","Galant","Manual 5-spd",1989,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Premium","Mitsubishi","Eclipse","Manual 5-spd",1999,0,0,0,1,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Subaru","Legacy","Manual 5-spd",1994,0,1,0,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Ford","Fusion","Manual 5-spd",2007,0,1,0,0,0,10.2267
4,2.5,"Rear-Wheel Drive","Diesel","Peugeot","505 Sedan","Automatic 4-spd",1987,1,0,1,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Ford","Fusion","Automatic 5-spd",2008,1,1,0,0,0,10.2267
4,1.6,"4-Wheel or All-Wheel Drive","Regular","Toyota","Corolla All-Trac Wagon","Automatic 4-spd",1992,1,1,0,0,0,10.2267
6,3.4,"Rear-Wheel Drive","Premium","Porsche","Boxster S","Manual 6-spd",2013,0,0,0,1,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Mercury","Topaz","Automatic 3-spd",1985,1,1,0,0,0,10.2267
6,3.5,"Front-Wheel Drive","Premium","Acura","TL 2WD","Automatic (S6)",2012,1,0,0,1,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Mercury","Mariner FWD","Automatic 6-spd",2010,1,1,0,0,0,10.2267
6,3.5,"Rear-Wheel Drive","Premium","Mercedes-Benz","C350","Automatic 7-spd",2012,1,0,0,1,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Plymouth","Laser","Automatic 4-spd",1994,1,1,0,0,0,10.2267
4,2.2,"","Regular","Plymouth","Turismo","Automatic 3-spd",1984,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Lincoln","MKT Livery FWD","Automatic (S6)",2013,1,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Chrysler","LeBaron GTS","Manual 5-spd",1987,0,1,0,0,0,10.2267
4,1.6,"Front-Wheel Drive","Premium","Dodge","Colt","Manual 5-spd",1989,0,0,0,1,0,10.2267
4,1.6,"4-Wheel or All-Wheel Drive","Regular","Toyota","Corolla All-Trac Wagon","Automatic 4-spd",1989,1,1,0,0,0,10.2267
6,3.5,"Rear-Wheel Drive","Premium","Mercedes-Benz","C350 Coupe","Automatic 7-spd",2013,1,0,0,1,0,10.2267
6,4.3,"Front-Wheel Drive","Diesel","Buick","Electra/Park Avenue","Automatic 4-spd",1985,1,0,1,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Mazda","6","Automatic (S5)",2007,1,1,0,0,0,10.2267
4,2,"All-Wheel Drive","Premium","Audi","A4 Avant quattro","Automatic (S6)",2010,1,0,0,1,0,10.2267
4,1.8,"Front-Wheel Drive","Premium","Volkswagen","New Beetle","Manual 6-spd",2003,0,0,0,1,0,10.2267
4,1.9,"Rear-Wheel Drive","Regular","BMW","318ti","Automatic 4-spd",1999,1,1,0,0,0,10.2267
6,4.3,"Front-Wheel Drive","Diesel","Cadillac","Fleetwood/DeVille (FWD)","Automatic 4-spd",1985,1,0,1,0,0,10.2267
4,2.7,"Front-Wheel Drive","Regular","Toyota","Venza","Automatic (S6)",2011,1,1,0,0,0,10.2267
4,1.8,"","Regular","Mazda","MX-5 Miata","Manual 6-spd",1999,0,1,0,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Dodge","Daytona","Manual 5-spd",1992,0,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Mitsubishi","Eclipse","Automatic 4-spd",1993,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Chevrolet","Optra","Manual 5-spd",2007,0,1,0,0,0,10.2267
5,2.4,"Front-Wheel Drive","Premium","Volvo","S60 FWD","Automatic 5-spd",2003,1,0,0,1,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Subaru","Impreza","Automatic 4-spd",1993,1,1,0,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Mercury","Milan","Automatic 5-spd",2007,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Dodge","Avenger","Manual 5-spd",1995,0,1,0,0,0,10.2267
4,1.8,"","Regular","Subaru","Sedan","Automatic 3-spd",1984,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Premium","Audi","A4","Manual 5-spd",2005,0,0,0,1,0,10.2267
4,1.6,"4-Wheel or All-Wheel Drive","Regular","Geo","Tracker Convertible 4WD","Manual 5-spd",1994,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Nissan","NX","Manual 5-spd",1993,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Renault","18i Sportwagon","Manual 5-spd",1986,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Buick","Century","Automatic 3-spd",1993,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Subaru","Sedan/3 Door","Automatic 3-spd",1986,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Honda","Accord","Automatic 4-spd",1987,1,1,0,0,0,10.2267
4,1.6,"Front-Wheel Drive","Regular","Mazda","323 Wagon","Automatic 3-spd",1988,1,1,0,0,0,10.2267
6,3.6,"Rear-Wheel Drive","Gasoline or E85","Dodge","Charger","Automatic 8-spd",2012,1,0,0,0,1,10.2267
4,2.4,"Front-Wheel Drive","Regular","Honda","CR-V 2WD","Automatic 5-spd",2007,1,1,0,0,0,10.2267
4,2.5,"4-Wheel or All-Wheel Drive","Regular","Subaru","Legacy Wagon AWD","Automatic (S4)",2006,1,1,0,0,0,10.2267
4,2.2,"Rear-Wheel Drive","Regular","GMC","Sonoma 2WD","Manual 5-spd",1996,0,1,0,0,0,10.2267
4,2.5,"","Regular","Oldsmobile","Omega","Automatic 3-spd",1984,1,1,0,0,0,10.2267
4,2,"All-Wheel Drive","Premium or E85","Audi","allroad quattro","Automatic (S8)",2013,1,0,0,0,1,10.2267
4,1.6,"Rear-Wheel Drive","Regular","Mazda","MX-5 Miata","Automatic 4-spd",1990,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Toyota","Camry Solara Convertible","Automatic 4-spd",2003,1,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Gasoline or E85","Saab","9-3 Sport Sedan","Automatic (S6)",2012,1,0,0,0,1,10.2267
4,2,"Rear-Wheel Drive","Regular","Isuzu","Pickup 2WD","Manual 4-spd",1985,0,1,0,0,0,10.2267
4,2,"","Regular","Chevrolet","S10 Pickup 2WD","Manual 4-spd",1984,0,1,0,0,0,10.2267
6,4.3,"","Diesel","Oldsmobile","Cutlass Supreme","Automatic 4-spd",1984,1,0,1,0,0,10.2267
4,2,"Front-Wheel Drive","Regular","Hyundai","Tucson 2WD","Manual 5-spd",2013,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Oldsmobile","Cutlass","Automatic 4-spd",1999,1,1,0,0,0,10.2267
4,2.3,"4-Wheel or All-Wheel Drive","Regular","Ford","Ranger Pickup 4WD","Manual 5-spd",1985,0,1,0,0,0,10.2267
4,1.8,"Rear-Wheel Drive","Premium","Mazda","MX-5 Miata","Manual 5-spd",2003,0,0,0,1,0,10.2267
4,2.4,"","Regular","Toyota","Celica","Manual 5-spd",1984,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Plymouth","Acclaim","Automatic 3-spd",1989,1,1,0,0,0,10.2267
4,2.2,"","Regular","Plymouth","Reliant","Automatic 3-spd",1984,1,1,0,0,0,10.2267
4,1.8,"","Regular","Mitsubishi","Tredia","Manual 5-spd",1984,0,1,0,0,0,10.2267
6,3.5,"Front-Wheel Drive","Regular","Chevrolet","Malibu","Automatic 4-spd",2007,1,1,0,0,0,10.2267
4,1.6,"Front-Wheel Drive","Regular","Mitsubishi","Mirage","Automatic 4-spd",1990,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Honda","Prelude","Automatic 4-spd",1986,1,1,0,0,0,10.2267
6,3.5,"4-Wheel Drive","Premium","Mercedes-Benz","E350 4matic","Automatic 7-spd",2012,1,0,0,1,0,10.2267
4,2,"Front-Wheel Drive","Regular","Nissan","NX","Manual 5-spd",1992,0,1,0,0,0,10.2267
4,1.6,"Front-Wheel Drive","Regular","Honda","Civic","Automatic 4-spd",1991,1,1,0,0,0,10.2267
4,2.2,"Rear-Wheel Drive","Regular","Chevrolet","S10 Pickup 2WD","Manual 5-spd",1995,0,1,0,0,0,10.2267
4,2.2,"Front-Wheel Drive","Regular","Honda","Accord","Automatic 4-spd",1994,1,1,0,0,0,10.2267
4,1.6,"Front-Wheel Drive","Regular","Mazda","323 Wagon","Automatic 3-spd",1989,1,1,0,0,0,10.2267
4,2.2,"4-Wheel or All-Wheel Drive","Regular","Subaru","Impreza Wagon AWD","Manual 5-spd",1998,0,1,0,0,0,10.2267
4,2.3,"Rear-Wheel Drive","Regular","Mercury","Capri","Manual 4-spd",1986,0,1,0,0,0,10.2267
4,1.6,"Front-Wheel Drive","Regular","Chevrolet","Nova","Automatic 4-spd",1988,1,1,0,0,0,10.2267
5,2.5,"Front-Wheel Drive","Premium","Volvo","C30 FWD","Manual 6-spd",2008,0,0,0,1,0,10.2267
4,2,"Front-Wheel Drive","Regular","Dodge","Colt Vista","Manual 5-spd",1986,0,1,0,0,0,10.2267
4,2,"","Regular","Mitsubishi","Tredia","Automatic 3-spd",1984,1,1,0,0,0,10.2267
4,1.6,"Front-Wheel Drive","Regular","Eagle","Summit","Manual 5-spd",1990,0,1,0,0,0,10.2267
4,2,"Front-Wheel Drive","Premium","Mitsubishi","Eclipse Convertible","Manual 5-spd",1999,0,0,0,1,0,10.2267
4,2.4,"Rear-Wheel Drive","Regular","Toyota","1-Ton Truck 2WD","Manual 5-spd",1986,0,1,0,0,0,10.2267
4,2.3,"Front-Wheel Drive","Regular","Buick","Skylark","Automatic 3-spd",1992,1,1,0,0,0,10.2267
6,3,"Rear-Wheel Drive","Premium","BMW","335i","Manual 6-spd",2013,0,0,0,1,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Nissan","Altima","Manual 5-spd",2003,0,1,0,0,0,10.2267
4,2.4,"4-Wheel Drive","Regular","Jeep","Compass 4WD","Automatic (variable gear ratios)",2011,1,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Chevrolet","HHR FWD","Automatic 4-spd",2006,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Regular","Volkswagen","Scirocco","Manual 5-spd",1986,0,1,0,0,0,10.2267
4,1.8,"Rear-Wheel Drive","Premium","Mercedes-Benz","C230 Kompressor Sports Coupe","Manual 6-spd",2005,0,0,0,1,0,10.2267
4,1.6,"Rear-Wheel Drive","Regular","Geo","Tracker Convertible 2WD","Manual 5-spd",1993,0,1,0,0,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Galant","Manual 5-spd",1995,0,1,0,0,0,10.2267
6,3,"4-Wheel Drive","Diesel","Mercedes-Benz","ML350 Bluetec 4matic","Automatic 7-spd",2013,1,0,1,0,0,10.2267
4,2.5,"Front-Wheel Drive","Regular","Ford","Escape FWD","Automatic 6-spd",2011,1,1,0,0,0,10.2267
4,1.8,"Front-Wheel Drive","Premium","Audi","A4","Manual 5-spd",1998,0,0,0,1,0,10.2267
4,2.4,"Front-Wheel Drive","Regular","Mitsubishi","Eclipse","Manual 5-spd",2007,0,1,0,0,0,10.2267
